State,State Code,Gender,Gender Code,Race,Race Code,Year,Year Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
Alaska,2,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,243010,10.3
Alaska,2,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,245728,15.1
Alaska,2,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,246827,12.6
Alaska,2,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,250719,11.2
Alaska,2,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,253360,11.8
Alaska,2,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,256051,14.8
Alaska,2,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,36,257707,14
Alaska,2,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,260411,19.6
Alaska,2,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,261942,19.5
Alaska,2,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,267278,11.6
Alaska,2,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,52,270409,19.2
Alaska,2,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,50,273264,18.3
Alaska,2,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,275920,18.5
Alaska,2,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,275313,15.3
Alaska,2,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,275456,14.9
Alaska,2,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,60,273423,21.9
Alaska,2,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,57,271436,21
Alaska,2,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,268356,15.7
Arizona,4,Female,F,American Indian or Alaska Native,1002-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,181263,Unreliable
Arizona,4,Female,F,American Indian or Alaska Native,1002-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,183560,Unreliable
Arizona,4,Female,F,American Indian or Alaska Native,1002-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,186968,11.2
Arizona,4,Female,F,American Indian or Alaska Native,1002-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,190276,10.5
Arizona,4,Female,F,American Indian or Alaska Native,1002-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,193667,Unreliable
Arizona,4,Female,F,American Indian or Alaska Native,1002-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,202877,Unreliable
Arizona,4,Female,F,American Indian or Alaska Native,1002-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,206769,11.6
Arizona,4,Female,F,Black or African American,2054-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,116409,Unreliable
Arizona,4,Female,F,Black or African American,2054-5,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,125561,Unreliable
Arizona,4,Female,F,Black or African American,2054-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,133527,Unreliable
Arizona,4,Female,F,Black or African American,2054-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,141288,Unreliable
Arizona,4,Female,F,Black or African American,2054-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,147897,Unreliable
Arizona,4,Female,F,Black or African American,2054-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,151879,Unreliable
Arizona,4,Female,F,Black or African American,2054-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,157638,Unreliable
Arizona,4,Female,F,Black or African American,2054-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,162020,Unreliable
Arizona,4,Female,F,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,167230,Unreliable
Arizona,4,Female,F,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,173511,12.7
Arizona,4,Female,F,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,180670,Unreliable
Arizona,4,Female,F,Black or African American,2054-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,186281,Unreliable
Arizona,4,Female,F,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,192667,Unreliable
Arizona,4,Female,F,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,201126,11.4
Arizona,4,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,61,2235195,2.7
Arizona,4,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,44,2235195,2
Arizona,4,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,2235195,Unreliable
Arizona,4,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,71,2279908,3.1
Arizona,4,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Suicide (X60-X64),D2,56,2279908,2.5
Arizona,4,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,2279908,Unreliable
Arizona,4,Female,F,White,2106-3,2000,2000,All other drug-induced causes,D9,16,2279908,Unreliable
Arizona,4,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,102,2338263,4.4
Arizona,4,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Suicide (X60-X64),D2,41,2338263,1.8
Arizona,4,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,2338263,Unreliable
Arizona,4,Female,F,White,2106-3,2001,2001,All other drug-induced causes,D9,12,2338263,Unreliable
Arizona,4,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,110,2387929,4.6
Arizona,4,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,56,2387929,2.3
Arizona,4,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,22,2387929,0.9
Arizona,4,Female,F,White,2106-3,2002,2002,All other drug-induced causes,D9,13,2387929,Unreliable
Arizona,4,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,146,2434530,6
Arizona,4,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,59,2434530,2.4
Arizona,4,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21,2434530,0.9
Arizona,4,Female,F,White,2106-3,2003,2003,All other drug-induced causes,D9,12,2434530,Unreliable
Arizona,4,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,144,2490861,5.8
Arizona,4,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,66,2490861,2.6
Arizona,4,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,38,2490861,1.5
Arizona,4,Female,F,White,2106-3,2004,2004,All other drug-induced causes,D9,17,2490861,Unreliable
Arizona,4,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,180,2565676,7
Arizona,4,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,59,2565676,2.3
Arizona,4,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,47,2565676,1.8
Arizona,4,Female,F,White,2106-3,2005,2005,All other drug-induced causes,D9,12,2565676,Unreliable
Arizona,4,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,200,2637738,7.6
Arizona,4,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,72,2637738,2.7
Arizona,4,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,38,2637738,1.4
Arizona,4,Female,F,White,2106-3,2006,2006,All other drug-induced causes,D9,20,2637738,0.8
Arizona,4,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,206,2688894,7.7
Arizona,4,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,94,2688894,3.5
Arizona,4,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,29,2688894,1.1
Arizona,4,Female,F,White,2106-3,2007,2007,All other drug-induced causes,D9,11,2688894,Unreliable
Arizona,4,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,202,2728728,7.4
Arizona,4,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,80,2728728,2.9
Arizona,4,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27,2728728,1
Arizona,4,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,259,2748928,9.4
Arizona,4,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,85,2748928,3.1
Arizona,4,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,32,2748928,1.2
Arizona,4,Female,F,White,2106-3,2009,2009,All other drug-induced causes,D9,12,2748928,Unreliable
Arizona,4,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,303,2765575,11
Arizona,4,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,77,2765575,2.8
Arizona,4,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,52,2765575,1.9
Arizona,4,Female,F,White,2106-3,2010,2010,All other drug-induced causes,D9,10,2765575,Unreliable
Arizona,4,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,273,2795837,9.8
Arizona,4,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,116,2795837,4.1
Arizona,4,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,51,2795837,1.8
Arizona,4,Female,F,White,2106-3,2011,2011,All other drug-induced causes,D9,16,2795837,Unreliable
Arizona,4,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,287,2818449,10.2
Arizona,4,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,76,2818449,2.7
Arizona,4,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,59,2818449,2.1
Arizona,4,Female,F,White,2106-3,2012,2012,All other drug-induced causes,D9,27,2818449,1
Arizona,4,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,333,2841855,11.7
Arizona,4,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,74,2841855,2.6
Arizona,4,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,62,2841855,2.2
Arizona,4,Female,F,White,2106-3,2013,2013,All other drug-induced causes,D9,29,2841855,1
Arizona,4,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,301,2882772,10.4
Arizona,4,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,90,2882772,3.1
Arizona,4,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,52,2882772,1.8
Arizona,4,Female,F,White,2106-3,2014,2014,All other drug-induced causes,D9,19,2882772,Unreliable
Arizona,4,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,333,2915754,11.4
Arizona,4,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,93,2915754,3.2
Arizona,4,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,54,2915754,1.9
Arizona,4,Female,F,White,2106-3,2015,2015,All other drug-induced causes,D9,29,2915754,1
Arizona,4,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,329,2954067,11.1
Arizona,4,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,78,2954067,2.6
Arizona,4,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,43,2954067,1.5
Arizona,4,Female,F,White,2106-3,2016,2016,All other drug-induced causes,D9,39,2954067,1.3
Arizona,4,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,355,2979617,11.9
Arizona,4,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,78,2979617,2.6
Arizona,4,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,39,2979617,1.3
Arizona,4,Female,F,White,2106-3,2017,2017,All other drug-induced causes,D9,32,2979617,1.1
Arizona,4,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,352,3035887,11.6
Arizona,4,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,82,3035887,2.7
Arizona,4,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,30,3035887,1
Arizona,4,Female,F,White,2106-3,2018,2018,All other drug-induced causes,D9,42,3035887,1.4
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,134914,Unreliable
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,136282,Unreliable
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,139677,Unreliable
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,143131,Unreliable
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,146718,Unreliable
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,150710,13.3
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,155682,Unreliable
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,161130,Unreliable
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,166179,Unreliable
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,171027,Unreliable
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,174395,13.8
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,177223,Unreliable
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,179923,Unreliable
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,182988,10.9
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,185839,20.4
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,189222,16.9
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,191838,14.6
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,196044,23.5
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,197445,20.8
Arizona,4,Male,M,American Indian or Alaska Native,1002-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,65,200826,32.4
Arizona,4,Male,M,Asian or Pacific Islander,A-PI,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,148083,Unreliable
Arizona,4,Male,M,Black or African American,2054-5,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,92706,Unreliable
Arizona,4,Male,M,Black or African American,2054-5,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,95809,Unreliable
Arizona,4,Male,M,Black or African American,2054-5,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,101524,Unreliable
Arizona,4,Male,M,Black or African American,2054-5,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,106719,18.7
Arizona,4,Male,M,Black or African American,2054-5,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,111521,19.7
Arizona,4,Male,M,Black or African American,2054-5,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,118344,Unreliable
Arizona,4,Male,M,Black or African American,2054-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,126665,16.6
Arizona,4,Male,M,Black or African American,2054-5,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,136589,24.2
Arizona,4,Male,M,Black or African American,2054-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,145010,17.9
Arizona,4,Male,M,Black or African American,2054-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,153329,15
Arizona,4,Male,M,Black or African American,2054-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,160123,Unreliable
Arizona,4,Male,M,Black or African American,2054-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,164160,Unreliable
Arizona,4,Male,M,Black or African American,2054-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,169910,Unreliable
Arizona,4,Male,M,Black or African American,2054-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,174895,12.6
Arizona,4,Male,M,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,180469,13.9
Arizona,4,Male,M,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,187382,12.3
Arizona,4,Male,M,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,194194,15.4
Arizona,4,Male,M,Black or African American,2054-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,199163,24.6
Arizona,4,Male,M,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,69,204754,33.7
Arizona,4,Male,M,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,72,212747,33.8
Arizona,4,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,265,2225387,11.9
Arizona,4,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,56,2225387,2.5
Arizona,4,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,2225387,Unreliable
Arizona,4,Male,M,White,2106-3,1999,1999,All other drug-induced causes,D9,37,2225387,1.7
Arizona,4,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,287,2274325,12.6
